state,date,temperature,wind_speed,precipitation,incidentType,declarationType,paProgramDeclared,iaProgramDeclared,ihProgramDeclared,trips_pop_at_home,trips_pop_not_at_home,trips_n_total,trips_n_lt_1,trips_n_1_3,trips_n_3_5,trips_n_5_10,trips_n_10_25,trips_n_25_50,Number of Trips 50-100,trips_n_100_250,trips_n_250_500,trips_n_gt_500,price_wti,index_ipi,consumption-for-eg-btu,consumption-uto-btu,generation,total-consumption-btu,disasterCount
ND,2019-04-01,6.126666666666666,4.113333333333333,1.1202165511503746,Flood,DR,1.0,0.0,0.0,5753.409499358151,23472.641206675224,132980.7323491656,34542.980744544286,37971.18806161746,17764.57381258023,15268.759306803597,12558.743902439024,7156.396020539153,5183.016046213093,2217.9370988446726,242.3170731707317,74.82028241335045,63.86238095238096,102.2543,29.93177,1.56038,2967.21453,31.49215,8
ND,2019-04-01,6.126666666666666,4.213333333333334,1.1202165511503746,Flood,DR,1.0,0.0,0.0,5753.409499358151,23472.641206675224,132980.7323491656,34542.980744544286,37971.18806161746,17764.57381258023,15268.759306803597,12558.743902439024,7156.396020539153,5183.016046213093,2217.9370988446726,242.3170731707317,74.82028241335045,63.86238095238096,102.2543,29.93177,1.56038,2967.21453,31.49215,1
ND,2019-04-01,6.126666666666666,4.746666666666667,1.1202165511503746,Flood,DR,1.0,0.0,0.0,5753.409499358151,23472.641206675224,132980.7323491656,34542.980744544286,37971.18806161746,17764.57381258023,15268.759306803597,12558.743902439024,7156.396020539153,5183.016046213093,2217.9370988446726,242.3170731707317,74.82028241335045,63.86238095238096,102.2543,29.93177,1.56038,2967.21453,31.49215,1
ND,2019-05-01,11.658064516129032,4.153333333333333,2.094751509678675,OTHER,OTHER,2.0,2.0,2.0,5560.481729598051,23117.81425091352,133230.70767356883,35159.84957369062,38528.52984165651,17840.236906211936,15525.930572472596,12962.80389768575,6696.806942752741,4520.411084043849,1703.363580998782,186.15408038976852,106.62119366626064,60.82681818181818,102.4519,29.22813,1.5949,2887.43736,30.82303,1
ND,2019-06-01,19.346666666666668,2.98,3.3209962016970533,OTHER,OTHER,2.0,2.0,2.0,5765.745762711865,22843.331450094163,123054.04770872567,30439.33082234777,34922.01067168864,16562.524168236032,14581.680477087257,12783.320778405525,6824.983678593848,4815.689265536723,1810.846202134337,207.83804143126176,105.82360326428125,54.657500000000006,102.384,31.15958,1.31372,3035.67769,32.4733,1
ND,2019-07-01,22.187096774193545,1.1129032258064515,2.7496188843392475,OTHER,OTHER,2.0,2.0,2.0,6321.141707920792,22796.18997524753,112542.11324257424,23706.68626237624,31724.384282178216,15716.873762376235,14353.11943069307,12931.054455445545,7070.4634900990095,4815.75,1848.147896039604,243.7141089108911,131.91955445544554,57.35809523809524,102.0568,36.00388,1.53401,3455.60963,37.5379,1
ND,2019-08-01,19.096774193548388,0.8548387096774194,2.816626133681337,OTHER,OTHER,2.0,2.0,2.0,5647.24541003672,23165.020195838435,107273.84455324356,22507.39596083232,28279.53916768666,14248.826193390452,16085.355569155448,13912.695226438187,6446.683598531212,3910.119339045288,1539.701958384333,197.05385556915544,146.47368421052633,54.80590909090909,102.6882,37.94236,1.82667,3627.76159,39.76902,1
ND,2019-09-01,16.07,2.646666666666667,5.554016793320199,OTHER,OTHER,2.0,2.0,2.0,5982.84,23381.130322580644,110628.38516129032,24027.04129032258,30900.790322580644,14906.078064516129,15085.987096774194,12854.295483870968,6514.528387096774,4259.407741935484,1706.7451612903226,225.49870967741936,148.01290322580644,56.947,102.3143,33.03388,1.87749,3248.49657,34.91136,1
ND,2019-10-01,4.696774193548387,2.118279569892473,2.473984898455961,Flood,DR,1.0,0.0,0.0,8805.451758340847,32517.73399458972,154092.4409377818,38252.36609558161,43087.91523895401,21891.62218214608,18753.46979260596,16051.644724977456,8081.813345356177,5552.005410279531,2087.645626690713,231.81965734896303,102.13886384129847,53.96304347826087,101.4645,33.97311,1.95738,3356.62965,35.93049,10
ND,2019-10-01,4.696774193548387,2.358064516129032,2.473984898455961,Flood,DR,1.0,0.0,0.0,8805.451758340847,32517.73399458972,154092.4409377818,38252.36609558161,43087.91523895401,21891.62218214608,18753.46979260596,16051.644724977456,8081.813345356177,5552.005410279531,2087.645626690713,231.81965734896303,102.13886384129847,53.96304347826087,101.4645,33.97311,1.95738,3356.62965,35.93049,1
ND,2019-10-01,4.696774193548387,3.2,2.473984898455961,Flood,DR,1.0,0.0,0.0,8805.451758340847,32517.73399458972,154092.4409377818,38252.36609558161,43087.91523895401,21891.62218214608,18753.46979260596,16051.644724977456,8081.813345356177,5552.005410279531,2087.645626690713,231.81965734896303,102.13886384129847,53.96304347826087,101.4645,33.97311,1.95738,3356.62965,35.93049,4
ND,2019-10-01,4.696774193548387,4.745161290322581,2.473984898455961,Flood,DR,1.0,0.0,0.0,8805.451758340847,32517.73399458972,154092.4409377818,38252.36609558161,43087.91523895401,21891.62218214608,18753.46979260596,16051.644724977456,8081.813345356177,5552.005410279531,2087.645626690713,231.81965734896303,102.13886384129847,53.96304347826087,101.4645,33.97311,1.95738,3356.62965,35.93049,3
ND,2019-11-01,-1.9933333333333327,1.7544444444444445,0.4093608058608058,OTHER,OTHER,2.0,2.0,2.0,9021.334611697028,33498.89837008629,154846.88207094918,38848.17449664429,43322.620325982745,21855.321188878235,17598.292425695112,15803.07766059444,8459.08916586769,6255.22435282838,2385.4477468839887,236.82454458293384,82.81016299137104,57.048947368421054,101.9876,37.35502,1.78598,3621.8971,39.141,1
ND,2019-12-01,-9.196774193548388,4.877272727272727,0.7648888208565628,OTHER,OTHER,2.0,2.0,2.0,8845.36790780142,31875.42109929078,150805.67819148937,39457.87677304965,42814.2304964539,20994.88475177305,16656.78014184397,14155.30585106383,7854.34219858156,5990.172872340426,2498.575354609929,280.4450354609929,103.06471631205672,59.81666666666667,101.6179,40.96704,1.92356,3964.27353,42.8906,1
ND,2020-01-01,-5.990322580645161,5.403225806451613,0.3035053656021398,Biological,DR,1.0,0.0,1.0,6106.753882915174,22081.005376344085,90293.23178016726,23809.95579450418,26247.555555555555,12147.7945041816,11100.808841099164,8241.985663082438,4243.020310633214,2884.5949820788533,1316.0071684587813,220.83512544802863,80.67383512544802,57.519047619047626,101.0918,40.8201,1.76302,3962.51248,42.58313,58
ND,2020-01-01,-5.990322580645161,5.403225806451613,0.3035053656021398,Biological,EM,1.0,0.0,0.0,6106.753882915174,22081.005376344085,90293.23178016726,23809.95579450418,26247.555555555555,12147.7945041816,11100.808841099164,8241.985663082438,4243.020310633214,2884.5949820788533,1316.0071684587813,220.83512544802863,80.67383512544802,57.519047619047626,101.0918,40.8201,1.76302,3962.51248,42.58313,58
ND,2020-02-01,-3.555172413793103,5.179310344827586,0.1333712264746747,OTHER,OTHER,2.0,2.0,2.0,5614.212643678161,22573.546615581097,94463.30332056194,24239.061302681992,26607.797573435502,12437.326309067688,12089.962962962964,9215.544061302682,4616.604086845467,3196.2151979565774,1548.6583652618135,328.5970625798212,183.5363984674329,50.54263157894737,101.3247,39.12166,1.36801,3856.99529,40.48967,1
ND,2020-03-01,1.1193548387096772,5.448387096774193,0.224379652605459,OTHER,OTHER,2.0,2.0,2.0,6541.188769414576,21646.57048984468,82690.32437275986,22254.3972520908,21871.60454002389,10139.474910394263,10397.783154121864,8829.888291517324,4394.705495818399,2933.3112305854243,1394.18339307049,311.5340501792115,163.442054958184,29.20772727272728,97.4477,35.44787,1.11796,3494.96539,36.56583,1
ND,2020-04-01,4.246666666666667,5.973333333333333,0.9074318967353022,Flood,DR,1.0,0.0,0.0,7645.030959752322,20627.674922600618,72581.69783281734,19389.063157894736,19078.91826625387,8715.284829721362,9203.068111455108,8255.507120743034,4111.122600619195,2490.9517027863776,1072.321362229102,197.23034055727555,68.23034055727554,16.547619047619047,84.2018,32.54223,1.16943,3229.72838,33.71166,20
ND,2020-05-01,12.138709677419357,5.819354838709677,1.1570211172931115,OTHER,OTHER,2.0,2.0,2.0,6297.070017953321,21939.949132256133,89701.20766008378,24902.43327348893,24004.10053859964,11119.082585278276,10988.55236385398,9276.078994614005,4621.113704368641,3138.6080191502097,1371.8952722920408,214.34590065828849,64.99700777977259,28.5625,85.8434,30.98507,1.30554,3087.1577,32.29061,1
ND,2020-06-01,19.18,5.67,2.3571093021310414,Severe Storm,DR,1.0,0.0,0.0,6116.585305105853,22303.56600249066,86078.76276463263,23853.50747198008,22663.092777085927,10850.855541718556,10648.08405977584,8675.087795765878,4340.123287671233,3146.405354919053,1525.5523038605231,274.09713574097134,101.95703611457036,38.307272727272725,91.1622,33.46053,1.313,3314.62558,34.77353,6
ND,2020-07-01,21.967741935483872,4.776666666666666,3.4920087976539587,Severe Storm,DR,1.0,0.0,0.0,6691.565797453002,21899.99878714372,78674.56943602183,21119.375985445724,20458.771376591874,9837.08368708308,9930.086719223773,8238.614311704063,4183.690115221346,3015.773195876289,1474.497877501516,284.6610066707095,132.01516070345664,40.71045454545455,94.8887,35.97934,1.41203,3499.06144,37.39137,6
ND,2020-08-01,22.35806451612904,5.096774193548387,2.2061369396332857,OTHER,OTHER,2.0,2.0,2.0,6555.697716346154,21791.99579326923,82476.17427884616,21817.06310096154,21860.912259615383,10260.233173076924,10387.087740384615,8360.359975961539,4438.128605769231,3261.2842548076924,1624.1544471153843,306.8864182692308,160.0643028846154,42.33904761904762,95.8924,37.10498,1.65815,3587.98614,38.76314,1
ND,2020-09-01,14.933333333333334,5.71,0.6115053796106428,OTHER,OTHER,2.0,2.0,2.0,7138.418987341772,21722.06898734177,82999.18670886075,21386.69240506329,22334.074683544302,10448.122784810126,10561.908860759491,8559.908860759493,4502.382911392405,3188.8322784810125,1575.814556962025,348.5430379746836,92.90632911392404,39.63428571428571,95.6019,34.03137,1.63292,3346.24875,35.66429,1
ND,2020-10-01,4.077419354838709,5.554838709677419,0.5299230700666334,OTHER,OTHER,2.0,2.0,2.0,7070.375746714456,21117.3835125448,76522.2927120669,18735.045997610512,20997.57825567503,9948.376941457587,10079.460573476705,7981.78614097969,4268.009557945042,3045.1768219832734,1188.1284348864997,243.02986857825567,35.70011947431302,39.39590909090909,96.6454,34.94937,1.85025,3446.75023,36.79961,1
ND,2020-11-01,2.11,5.489999999999999,0.1032341269841269,OTHER,OTHER,2.0,2.0,2.0,7910.896079651525,20490.057249533293,80311.85687616677,19960.27878033603,22636.00311138768,10438.158058494088,10658.560049782203,8351.028624766646,4052.2003733665215,2843.235843186061,1007.69321717486,304.0348475420037,60.66397013067828,40.93736842105263,97.1609,36.19968,1.78603,3592.8529,37.98571,1
ND,2020-12-01,-1.6483870967741936,5.151612903225806,0.2494535034857615,OTHER,OTHER,2.0,2.0,2.0,7841.502712477396,20592.09825195901,76570.7540687161,18406.63411693792,21396.67811934901,10010.29535864979,9862.518987341771,7776.764315852924,4202.839059674503,3311.7353827606994,1197.2561784207353,327.1097046413502,78.92284508740205,47.025,98.2854,37.94001,1.82081,3757.53974,39.76082,1
ND,2021-01-01,-2.861290322580645,5.419354838709677,0.2418823112371499,OTHER,OTHER,2.0,2.0,2.0,6770.877688998156,22207.02642901045,98002.0835894284,27102.16840811309,27069.40503995083,12618.041794714198,11946.826674861708,9661.566072526122,4541.116164720344,3222.486785494776,1566.5310387215734,209.1020282728949,64.83958205285802,52.008421052631576,99.4076,39.37299,1.822,3861.41481,41.19499,1
ND,2021-02-01,-11.417857142857144,5.364285714285714,0.1850191326530612,OTHER,OTHER,2.0,2.0,2.0,6058.708053691275,22534.172483221475,114536.43020134229,33439.879865771814,30513.277181208054,14448.44899328859,14131.940939597316,11199.481208053692,5135.169127516779,3664.178523489933,1714.9926174496643,217.0758389261745,71.98590604026846,59.04631578947369,96.3966,35.47486,1.78835,3463.53159,37.2632,1
ND,2021-03-01,3.393548387096774,5.374193548387097,0.1126090724914753,OTHER,OTHER,2.0,2.0,2.0,5492.449438202248,23825.255305867664,130071.34456928838,39144.104244694136,34787.52496878902,16348.533083645443,15756.001872659175,12371.611735330836,5658.96254681648,3890.0087390761546,1829.73595505618,218.0880149812734,66.77340823970037,62.33304347826088,99.1618,36.30648,1.81235,3599.45333,38.11883,1
ND,2021-04-01,4.895833333333333,5.376666666666667,0.7093865092022987,OTHER,OTHER,2.0,2.0,2.0,5500.153700189753,23397.840607210623,124448.54142947502,36760.06831119545,32709.28399746996,15519.893738140418,15890.817204301076,12435.451612903224,5609.290955091714,3718.170777988615,1553.9367488931057,191.49841872232764,60.12966476913346,61.71666666666666,99.2416,31.37787,1.63807,3097.23476,33.01594,1
ND,2021-05-01,6.702764976958525,5.383870967741935,1.521710499952546,OTHER,OTHER,2.0,2.0,2.0,5764.868111455108,23459.79814241486,109223.91640866874,30223.291021671823,27264.4,13567.36718266254,15328.271826625389,12329.260061919504,5594.026006191951,3537.1356037151704,1116.6377708978328,189.230959752322,74.29597523219815,65.1695,99.9226,31.2537,1.37994,3146.80826,32.63364,1
ND,2021-06-01,14.2275,5.406666666666666,2.2511433083600267,Severe Storm,DR,1.0,0.0,0.0,5539.268553459119,23203.63710691824,111686.7893081761,31095.800628930818,27328.70062893082,13847.42075471698,16015.485534591196,12769.455345911949,5652.505660377358,3564.7490566037736,1127.237106918239,198.9547169811321,86.47987421383648,71.37818181818182,100.4704,31.98293,1.41185,3114.13716,33.39478,5
ND,2021-06-01,15.506666666666666,5.406666666666666,2.2511433083600267,Severe Storm,DR,1.0,0.0,0.0,5539.268553459119,23203.63710691824,111686.7893081761,31095.800628930818,27328.70062893082,13847.42075471698,16015.485534591196,12769.455345911949,5652.505660377358,3564.7490566037736,1127.237106918239,198.9547169811321,86.47987421383648,71.37818181818182,100.4704,31.98293,1.41185,3114.13716,33.39478,1
ND,2021-06-01,19.51481481481481,5.406666666666666,2.2511433083600267,Severe Storm,DR,1.0,0.0,0.0,5539.268553459119,23203.63710691824,111686.7893081761,31095.800628930818,27328.70062893082,13847.42075471698,16015.485534591196,12769.455345911949,5652.505660377358,3564.7490566037736,1127.237106918239,198.9547169811321,86.47987421383648,71.37818181818182,100.4704,31.98293,1.41185,3114.13716,33.39478,3
ND,2021-07-01,19.787096774193547,4.554838709677419,1.166782456615923,OTHER,OTHER,2.0,2.0,2.0,5578.837181044957,23113.04860267315,111167.70534629404,30709.56014580802,27665.485419198056,14288.988456865129,15650.237545565004,11971.698055893074,5277.81652490887,3897.594167679222,1417.246051032807,211.7308626974484,77.34811664641555,72.4852380952381,101.1676,40.16553,1.5385,3884.74018,41.70403,1
ND,2021-08-01,14.287096774193548,5.296774193548386,2.455520552358413,OTHER,OTHER,2.0,2.0,2.0,5674.519033232628,22865.416918429004,102196.26465256796,27421.45981873112,26149.560120845923,13312.747432024167,14678.18489425982,11216.194561933537,4722.398791540785,3263.6930513595166,1155.583081570997,198.41631419939577,78.02658610271904,67.73045454545455,101.0927,40.1236,1.72115,3922.254,41.84475,1
ND,2021-09-01,10.43,4.989999999999999,1.1070730134158926,OTHER,OTHER,2.0,2.0,2.0,5785.332704402515,22957.572955974843,100021.25220125786,26476.774842767296,25824.422012578616,12713.992452830187,14538.196855345912,11200.153459119498,4774.291823899371,3120.095597484277,1091.348427672956,201.0981132075472,80.87861635220126,71.64619047619047,99.844,37.64038,1.80908,3721.45543,39.44947,1
ND,2021-10-01,3.712903225806452,5.66774193548387,2.974520784416045,OTHER,OTHER,2.0,2.0,2.0,5825.9293974437005,22916.65124771759,107195.80706025564,30681.202678028,27982.433353621425,13478.309190505172,15259.093122337188,10850.15763846622,4685.676810712112,2888.3280584297017,1085.4942178940962,205.8673158855752,79.2446743761412,81.47666666666666,101.2341,35.36138,1.52927,3574.31525,36.89066,1
ND,2021-11-01,4.237380952380952,5.756666666666666,0.4112111222111222,OTHER,OTHER,2.0,2.0,2.0,5647.377791563275,22713.49069478908,111474.41625310174,33141.04404466501,29571.0,13764.547146401985,15462.613523573202,10833.550248138958,4531.995037220844,2822.052109181141,1063.9466501240695,203.0390818858561,80.62841191066998,79.14750000000001,102.1319,38.19938,1.7279,3781.45778,39.92728,1
ND,2021-12-01,1.93,5.290322580645161,0.9638024341250148,OTHER,OTHER,2.0,2.0,2.0,5514.76225045372,23058.79733817302,114431.27707199032,31623.45674531156,28823.1591046582,14277.29219600726,18679.003024803387,11888.77676950998,4760.339382940109,2987.726557773745,1134.5009074410164,185.24379915305505,71.77858439201452,71.71181818181819,102.0234,38.85507,1.94995,3865.57594,40.80502,1
ND,2022-01-01,-5.993548387096775,6.33225806451613,0.4662155049251823,OTHER,OTHER,2.0,2.0,2.0,5517.263762855415,23056.295825771325,111147.0514216576,30668.75378100424,27471.558983666066,13624.565033272836,17837.549304295222,12025.594676346038,4978.310344827586,3084.43315184513,1199.706594071385,186.1760435571688,70.40350877192982,83.22200000000001,103.4677,44.99104,1.72088,4435.75051,46.71192,1
ND,2022-02-01,-6.846428571428571,6.432142857142857,0.352260656010656,OTHER,OTHER,2.0,2.0,2.0,5621.550993377484,22639.23973509933,105905.52317880794,28980.23973509933,26042.20993377484,12990.15165562914,15827.115894039734,11871.774834437088,5245.994701986755,3289.9311258278144,1395.5774834437086,195.8317880794702,66.69602649006623,91.64105263157894,103.4677,38.46587,1.12252,3826.22577,39.58839,1
ND,2022-03-01,-0.0483870967741935,6.22258064516129,0.2697601323407775,OTHER,OTHER,2.0,2.0,2.0,5578.0,22695.844404548174,104430.16876122082,29913.972471573907,27196.25852782765,13500.339317773787,14325.30341113106,10192.630760023938,4631.878515858767,3041.9898264512267,1347.529024536206,206.52603231597843,73.7408737283064,108.50260869565216,103.4677,39.77655,1.61286,3945.42231,41.38941,1
ND,2022-04-01,1.7566666666666668,7.578571428571428,4.093928221288516,Severe Storm,DR,1.0,0.0,0.0,5629.240740740741,22595.277777777777,110723.17777777778,32090.18950617284,28386.143209876544,14327.854320987655,15457.06851851852,11130.25987654321,4715.985185185185,3016.6456790123457,1306.4413580246917,220.47222222222223,72.1179012345679,101.7775,103.4677,33.09697,1.58508,3344.67378,34.68204,40
